<ANRITSU>
P_350,0.000000,0.000000,0.000264,0.000199,177.272728 MHz,0,-69.6034401244856,0.000000,0.000000,0.000331,37.008544
P_351,0.000000,0.000000,0.000277,0.000152,177.636364 MHz,0,-70.0062583476319,0.000000,0.000000,0.000316,28.755182
P_352,0.000000,0.000000,0.000273,0.000174,178.000000 MHz,0,-69.7890997958678,0.000000,0.000000,0.000324,32.511914
P_353,0.000000,0.000000,0.000303,0.000194,178.363637 MHz,0,-68.8739499846543,0.000000,0.000000,0.000360,32.629974
P_354,0.000000,0.000000,0.000275,0.000210,178.727273 MHz,0,-69.2184780241445,0.000000,0.000000,0.000346,37.366669
P_355,0.000000,0.000000,0.000257,0.000218,179.090910 MHz,0,-69.4474019825732,0.000000,0.000000,0.000337,40.306243
P_356,0.000000,0.000000,0.000287,0.000198,179.454546 MHz,0,-69.1434914608164,0.000000,0.000000,0.000349,34.601618
P_357,0.000000,0.000000,0.000258,0.000191,179.818182 MHz,0,-69.8698993519026,0.000000,0.000000,0.000321,36.512919
P_358,0.000000,0.000000,0.000257,0.000194,180.181819 MHz,0,-69.8428825660834,0.000000,0.000000,0.000322,37.047834
P_359,0.000000,0.000000,0.000270,0.000169,180.545455 MHz,0,-69.9241863388564,0.000000,0.000000,0.000319,32.043517
P_360,0.000000,0.000000,0.000285,0.000199,180.909091 MHz,0,-69.1684151210684,0.000000,0.000000,0.000348,34.924502
P_361,0.000000,0.000000,0.000301,0.000193,181.272728 MHz,0,-68.9223394671225,0.000000,0.000000,0.000358,32.667831
P_362,0.000000,0.000000,0.000282,0.000159,181.636364 MHz,0,-69.7890997958678,0.000000,0.000000,0.000324,29.415599
P_363,0.000000,0.000000,0.000275,0.000201,182.000000 MHz,0,-69.3449124201501,0.000000,0.000000,0.000341,36.163409
P_364,0.000000,0.000000,0.000296,0.000212,182.363637 MHz,0,-68.7779723270189,0.000000,0.000000,0.000364,35.610852
P_365,0.000000,0.000000,0.000309,0.000193,182.727273 MHz,0,-68.7779723270189,0.000000,0.000000,0.000364,31.988713
P_366,0.000000,0.000000,0.000296,0.000205,183.090910 MHz,0,-68.8739499846543,0.000000,0.000000,0.000360,34.705218
P_367,0.000000,0.000000,0.000301,0.000181,183.454546 MHz,0,-69.0938576706835,0.000000,0.000000,0.000351,31.019709
P_368,0.000000,0.000000,0.000317,0.000212,183.818182 MHz,0,-68.3815004864876,0.000000,0.000000,0.000381,33.773407
P_369,0.000000,0.000000,0.000304,0.000205,184.181819 MHz,0,-68.7066787149582,0.000000,0.000000,0.000367,33.993446
P_370,0.000000,0.000000,0.000304,0.000199,184.545455 MHz,0,-68.8018674992777,0.000000,0.000000,0.000363,33.208969
P_371,0.000000,0.000000,0.000293,0.000171,184.909091 MHz,0,-69.3960060359384,0.000000,0.000000,0.000339,30.268594
P_372,0.000000,0.000000,0.000270,0.000175,185.272728 MHz,0,-69.8428825660834,0.000000,0.000000,0.000322,32.949215
P_373,0.000000,0.000000,0.000273,0.000160,185.636364 MHz,0,-70.0062583476319,0.000000,0.000000,0.000316,30.373740
P_374,0.000000,0.000000,0.000276,0.000143,186.000000 MHz,0,-70.1447922194633,0.000000,0.000000,0.000311,27.389394
P_375,0.000000,0.000000,0.000304,0.000204,186.363637 MHz,0,-68.7303782921118,0.000000,0.000000,0.000366,33.863691
P_376,0.000000,0.000000,0.000315,0.000191,186.727273 MHz,0,-68.6830436265297,0.000000,0.000000,0.000368,31.230495
P_377,0.000000,0.000000,0.000293,0.000189,187.090910 MHz,0,-69.1434914608164,0.000000,0.000000,0.000349,32.824087
P_378,0.000000,0.000000,0.000294,0.000194,187.454546 MHz,0,-69.0691467304374,0.000000,0.000000,0.000352,33.419381
P_379,0.000000,0.000000,0.000308,0.000148,187.818182 MHz,0,-69.3194778788773,0.000000,0.000000,0.000342,25.665191
P_380,0.000000,0.000000,0.000266,0.000165,188.181819 MHz,0,-70.089113249071,0.000000,0.000000,0.000313,31.811358
P_381,0.000000,0.000000,0.000284,0.000185,188.545455 MHz,0,-69.3960060359384,0.000000,0.000000,0.000339,33.080561
P_382,0.000000,0.000000,0.000269,0.000154,188.909091 MHz,0,-70.1727661233145,0.000000,0.000000,0.000310,29.790736
P_383,0.000000,0.000000,0.000311,0.000195,189.272728 MHz,0,-68.7066787149582,0.000000,0.000000,0.000367,32.088109
P_384,0.000000,0.000000,0.000331,0.000196,189.636364 MHz,0,-68.29078540983,0.000000,0.000000,0.000385,30.631685
P_385,0.000000,0.000000,0.000279,0.000203,190.000000 MHz,0,-69.2436180985345,0.000000,0.000000,0.000345,36.039582
P_386,0.000000,0.000000,0.000289,0.000175,190.363637 MHz,0,-69.4216659944469,0.000000,0.000000,0.000338,31.196428
P_387,0.000000,0.000000,0.000289,0.000220,190.727273 MHz,0,-68.8018674992777,0.000000,0.000000,0.000363,37.280048
P_388,0.000000,0.000000,0.000298,0.000160,191.090910 MHz,0,-69.4216659944469,0.000000,0.000000,0.000338,28.231918
P_389,0.000000,0.000000,0.000301,0.000187,191.454546 MHz,0,-69.0199347594842,0.000000,0.000000,0.000354,31.851132
P_390,0.000000,0.000000,0.000278,0.000193,191.818182 MHz,0,-69.4216659944469,0.000000,0.000000,0.000338,34.770106
P_391,0.000000,0.000000,0.000310,0.000185,192.181819 MHz,0,-68.8498559618868,0.000000,0.000000,0.000361,30.827662
P_392,0.000000,0.000000,0.000298,0.000210,192.545455 MHz,0,-68.7541427108705,0.000000,0.000000,0.000365,35.172276
P_393,0.000000,0.000000,0.000308,0.000232,192.909091 MHz,0,-68.2682539065649,0.000000,0.000000,0.000386,36.988768
P_394,0.000000,0.000000,0.000319,0.000220,193.272728 MHz,0,-68.2233654881159,0.000000,0.000000,0.000388,34.592289
P_395,0.000000,0.000000,0.000304,0.000171,193.636364 MHz,0,-69.1434914608164,0.000000,0.000000,0.000349,29.357754
P_396,0.000000,0.000000,0.000297,0.000183,194.000000 MHz,0,-69.1434914608164,0.000000,0.000000,0.000349,31.639782
P_397,0.000000,0.000000,0.000320,0.000187,194.363637 MHz,0,-68.6125218076991,0.000000,0.000000,0.000371,30.300947
P_398,0.000000,0.000000,0.000304,0.000184,194.727273 MHz,0,-68.9954329388981,0.000000,0.000000,0.000355,31.184975
P_399,0.000000,0.000000,0.000334,0.000174,195.090910 MHz,0,-68.4731729958841,0.000000,0.000000,0.000377,27.517625
P_400,0.000000,0.000000,0.000283,0.000205,195.454546 MHz,0,-69.1434914608164,0.000000,0.000000,0.000349,35.918882
P_401,0.000000,0.000000,0.000291,0.000189,195.818182 MHz,0,-69.1934105041825,0.000000,0.000000,0.000347,33.003101
P_402,0.000000,0.000000,0.000350,0.000182,196.181819 MHz,0,-68.0900755634885,0.000000,0.000000,0.000394,27.474432
P_403,0.000000,0.000000,0.000316,0.000186,196.545455 MHz,0,-68.7066787149582,0.000000,0.000000,0.000367,30.481390
P_404,0.000000,0.000000,0.000333,0.000196,196.909091 MHz,0,-68.2682539065649,0.000000,0.000000,0.000386,30.480581
P_405,0.000000,0.000000,0.000312,0.000181,197.272728 MHz,0,-68.8498559618868,0.000000,0.000000,0.000361,30.119229
P_406,0.000000,0.000000,0.000305,0.000200,197.636364 MHz,0,-68.7541427108705,0.000000,0.000000,0.000365,33.254367
P_407,0.000000,0.000000,0.000309,0.000173,198.000000 MHz,0,-69.0199347594842,0.000000,0.000000,0.000354,29.243180
P_408,0.000000,0.000000,0.000319,0.000175,198.363637 MHz,0,-68.7779723270189,0.000000,0.000000,0.000364,28.748703
P_409,0.000000,0.000000,0.000303,0.000162,198.727273 MHz,0,-69.2688311485694,0.000000,0.000000,0.000344,28.131342
P_410,0.000000,0.000000,0.000347,0.000204,199.090910 MHz,0,-67.8938990771778,0.000000,0.000000,0.000403,30.451111
P_411,0.000000,0.000000,0.000327,0.000158,199.454546 MHz,0,-68.8018674992777,0.000000,0.000000,0.000363,25.788924
P_412,0.000000,0.000000,0.000322,0.000163,199.818182 MHz,0,-68.8498559618868,0.000000,0.000000,0.000361,26.849043
P_413,0.000000,0.000000,0.000338,0.000146,200.181819 MHz,0,-68.6830436265297,0.000000,0.000000,0.000368,23.362059
P_414,0.000000,0.000000,0.000310,0.000157,200.545455 MHz,0,-69.1934105041825,0.000000,0.000000,0.000347,26.860008
P_415,0.000000,0.000000,0.000299,0.000198,200.909091 MHz,0,-68.8981110284336,0.000000,0.000000,0.000359,33.512819
P_416,0.000000,0.000000,0.000283,0.000142,201.272728 MHz,0,-69.978814755645,0.000000,0.000000,0.000317,26.645977
P_417,0.000000,0.000000,0.000312,0.000161,201.636364 MHz,0,-69.0938576706835,0.000000,0.000000,0.000351,27.294894
P_418,0.000000,0.000000,0.000309,0.000189,202.000000 MHz,0,-68.8258285893367,0.000000,0.000000,0.000362,31.452061
P_419,0.000000,0.000000,0.000304,0.000158,202.363637 MHz,0,-69.2941175991446,0.000000,0.000000,0.000343,27.462562
P_420,0.000000,0.000000,0.000315,0.000138,202.727273 MHz,0,-69.2688311485694,0.000000,0.000000,0.000344,23.657997
P_421,0.000000,0.000000,0.000344,0.000164,203.090910 MHz,0,-68.3815004864876,0.000000,0.000000,0.000381,25.489201
P_422,0.000000,0.000000,0.000362,0.000208,203.454546 MHz,0,-67.5764743644993,0.000000,0.000000,0.000418,29.881056
P_423,0.000000,0.000000,0.000289,0.000171,203.818182 MHz,0,-69.4732144522031,0.000000,0.000000,0.000336,30.612612
P_424,0.000000,0.000000,0.000328,0.000189,204.181819 MHz,0,-68.4272158006386,0.000000,0.000000,0.000379,29.951386
P_425,0.000000,0.000000,0.000320,0.000151,204.545455 MHz,0,-69.0199347594842,0.000000,0.000000,0.000354,25.261453
P_426,0.000000,0.000000,0.000336,0.000192,204.909091 MHz,0,-68.2457806996218,0.000000,0.000000,0.000387,29.744881
P_427,0.000000,0.000000,0.000321,0.000163,205.272728 MHz,0,-68.8739499846543,0.000000,0.000000,0.000360,26.920921
P_428,0.000000,0.000000,0.000338,0.000163,205.636364 MHz,0,-68.5193746454456,0.000000,0.000000,0.000375,25.745620
P_429,0.000000,0.000000,0.000331,0.000145,206.000000 MHz,0,-68.8498559618868,0.000000,0.000000,0.000361,23.656614
P_430,0.000000,0.000000,0.000335,0.000154,206.363637 MHz,0,-68.6594726768188,0.000000,0.000000,0.000369,24.688312
P_431,0.000000,0.000000,0.000315,0.000184,206.727273 MHz,0,-68.7541427108705,0.000000,0.000000,0.000365,30.290353
P_432,0.000000,0.000000,0.000310,0.000168,207.090910 MHz,0,-69.0445058922435,0.000000,0.000000,0.000353,28.454835
P_433,0.000000,0.000000,0.000349,0.000170,207.454546 MHz,0,-68.2233654881159,0.000000,0.000000,0.000388,25.970992
P_434,0.000000,0.000000,0.000341,0.000146,207.818182 MHz,0,-68.6125218076991,0.000000,0.000000,0.000371,23.178309
P_435,0.000000,0.000000,0.000318,0.000172,208.181819 MHz,0,-68.8258285893367,0.000000,0.000000,0.000362,28.408091
P_436,0.000000,0.000000,0.000324,0.000168,208.545455 MHz,0,-68.7541427108705,0.000000,0.000000,0.000365,27.407575
P_437,0.000000,0.000000,0.000337,0.000136,208.909091 MHz,0,-68.8018674992777,0.000000,0.000000,0.000363,21.977073
P_438,0.000000,0.000000,0.000328,0.000154,209.272728 MHz,0,-68.8258285893367,0.000000,0.000000,0.000362,25.150628
P_439,0.000000,0.000000,0.000313,0.000164,209.636364 MHz,0,-69.0445058922435,0.000000,0.000000,0.000353,27.652815
P_440,0.000000,0.000000,0.000280,0.000168,210.000000 MHz,0,-69.7090449467943,0.000000,0.000000,0.000327,30.963757
P_441,0.000000,0.000000,0.000304,0.000170,210.363637 MHz,0,-69.1684151210684,0.000000,0.000000,0.000348,29.214380
P_442,0.000000,0.000000,0.000342,0.000137,210.727273 MHz,0,-68.6830436265297,0.000000,0.000000,0.000368,21.830288
P_443,0.000000,0.000000,0.000302,0.000144,211.090910 MHz,0,-69.4991038592631,0.000000,0.000000,0.000335,25.492795
P_444,0.000000,0.000000,0.000338,0.000168,211.454546 MHz,0,-68.4731729958841,0.000000,0.000000,0.000377,26.429279
P_445,0.000000,0.000000,0.000328,0.000170,211.818182 MHz,0,-68.6594726768188,0.000000,0.000000,0.000369,27.397377
P_446,0.000000,0.000000,0.000298,0.000120,212.181819 MHz,0,-69.8698993519026,0.000000,0.000000,0.000321,21.933885
P_447,0.000000,0.000000,0.000355,0.000187,212.545455 MHz,0,-67.9371125475964,0.000000,0.000000,0.000401,27.778493
P_448,0.000000,0.000000,0.000377,0.000139,212.909091 MHz,0,-67.9154789383106,0.000000,0.000000,0.000402,20.238944
P_449,0.000000,0.000000,0.000313,0.000141,213.272728 MHz,0,-69.2941175991446,0.000000,0.000000,0.000343,24.250575
P_450,0.000000,0.000000,0.000305,0.000160,213.636364 MHz,0,-69.2688311485694,0.000000,0.000000,0.000344,27.681062
P_451,0.000000,0.000000,0.000341,0.000162,214.000000 MHz,0,-68.4501640032555,0.000000,0.000000,0.000378,25.411145
P_452,0.000000,0.000000,0.000343,0.000172,214.363637 MHz,0,-68.3133755126494,0.000000,0.000000,0.000384,26.631829
P_453,0.000000,0.000000,0.000336,0.000178,214.727273 MHz,0,-68.4043280676638,0.000000,0.000000,0.000380,27.912938
P_454,0.000000,0.000000,0.000364,0.000165,215.090910 MHz,0,-67.9588001734408,0.000000,0.000000,0.000400,24.384630
P_455,0.000000,0.000000,0.000364,0.000174,215.454546 MHz,0,-67.8938990771778,0.000000,0.000000,0.000403,25.548825
P_456,0.000000,0.000000,0.000357,0.000126,215.818182 MHz,0,-68.4272158006386,0.000000,0.000000,0.000379,19.440035
P_457,0.000000,0.000000,0.000348,0.000107,216.181819 MHz,0,-68.7779723270189,0.000000,0.000000,0.000364,17.091159
P_458,0.000000,0.000000,0.000318,0.000128,216.545455 MHz,0,-69.2941175991446,0.000000,0.000000,0.000343,21.925560
P_459,0.000000,0.000000,0.000335,0.000163,216.909091 MHz,0,-68.5658233638262,0.000000,0.000000,0.000373,25.946033
P_460,0.000000,0.000000,0.000338,0.000151,217.272728 MHz,0,-68.6359655186601,0.000000,0.000000,0.000370,24.072492
P_461,0.000000,0.000000,0.000321,0.000156,217.636364 MHz,0,-68.9466356777561,0.000000,0.000000,0.000357,25.918886
P_462,0.000000,0.000000,0.000317,0.000141,218.000000 MHz,0,-69.1934105041825,0.000000,0.000000,0.000347,23.979257
P_463,0.000000,0.000000,0.000327,0.000145,218.363637 MHz,0,-68.9223394671225,0.000000,0.000000,0.000358,23.913699
P_464,0.000000,0.000000,0.000322,0.000165,218.727273 MHz,0,-68.8258285893367,0.000000,0.000000,0.000362,27.131616
P_465,0.000000,0.000000,0.000344,0.000110,219.090910 MHz,0,-68.8498559618868,0.000000,0.000000,0.000361,17.732584
P_466,0.000000,0.000000,0.000353,0.000148,219.454546 MHz,0,-68.3360245206275,0.000000,0.000000,0.000383,22.746523
P_467,0.000000,0.000000,0.000328,0.000115,219.818182 MHz,0,-69.1684151210684,0.000000,0.000000,0.000348,19.321164
P_468,0.000000,0.000000,0.000351,0.000126,220.181819 MHz,0,-68.5658233638262,0.000000,0.000000,0.000373,19.746837
P_469,0.000000,0.000000,0.000323,0.000150,220.545455 MHz,0,-68.9710000405425,0.000000,0.000000,0.000356,24.909980
P_470,0.000000,0.000000,0.000330,0.000146,220.909091 MHz,0,-68.8498559618868,0.000000,0.000000,0.000361,23.865760
P_471,0.000000,0.000000,0.000341,0.000144,221.272728 MHz,0,-68.6359655186601,0.000000,0.000000,0.000370,22.893720
P_472,0.000000,0.000000,0.000332,0.000163,221.636364 MHz,0,-68.6359655186601,0.000000,0.000000,0.000370,26.149370
P_473,0.000000,0.000000,0.000334,0.000179,222.000000 MHz,0,-68.4272158006386,0.000000,0.000000,0.000379,28.188110
P_474,0.000000,0.000000,0.000314,0.000135,222.363637 MHz,0,-69.3194778788773,0.000000,0.000000,0.000342,23.264625
P_475,0.000000,0.000000,0.000353,0.000146,222.727273 MHz,0,-68.3587327417658,0.000000,0.000000,0.000382,22.469876
P_476,0.000000,0.000000,0.000367,0.000146,223.090910 MHz,0,-68.0680580874708,0.000000,0.000000,0.000395,21.693660
P_477,0.000000,0.000000,0.000404,0.000132,223.454546 MHz,0,-67.4322213989938,0.000000,0.000000,0.000425,18.093907
P_478,0.000000,0.000000,0.000355,0.000135,223.818182 MHz,0,-68.4043280676638,0.000000,0.000000,0.000380,20.820893
P_479,0.000000,0.000000,0.000315,0.000159,224.181819 MHz,0,-69.0445058922435,0.000000,0.000000,0.000353,26.782905
P_480,0.000000,0.000000,0.000332,0.000141,224.545455 MHz,0,-68.8498559618868,0.000000,0.000000,0.000361,23.010873
P_481,0.000000,0.000000,0.000333,0.000117,224.909091 MHz,0,-69.0445058922435,0.000000,0.000000,0.000353,19.358994
P_482,0.000000,0.000000,0.000372,0.000163,225.272728 MHz,0,-67.8294793284561,0.000000,0.000000,0.000406,23.661689
P_483,0.000000,0.000000,0.000371,0.000148,225.636364 MHz,0,-67.980542086265,0.000000,0.000000,0.000399,21.748136
P_484,0.000000,0.000000,0.000366,0.000129,226.000000 MHz,0,-68.2233654881159,0.000000,0.000000,0.000388,19.415465
P_485,0.000000,0.000000,0.000345,0.000128,226.363637 MHz,0,-68.6830436265297,0.000000,0.000000,0.000368,20.355584
P_486,0.000000,0.000000,0.000325,0.000143,226.727273 MHz,0,-68.9954329388981,0.000000,0.000000,0.000355,23.749494
P_487,0.000000,0.000000,0.000363,0.000134,227.090910 MHz,0,-68.2457806996218,0.000000,0.000000,0.000387,20.261423
P_488,0.000000,0.000000,0.000326,0.000125,227.454546 MHz,0,-69.1434914608164,0.000000,0.000000,0.000349,20.978601
P_489,0.000000,0.000000,0.000372,0.000124,227.818182 MHz,0,-68.1342786595909,0.000000,0.000000,0.000392,18.434949
P_490,0.000000,0.000000,0.000328,0.000169,228.181819 MHz,0,-68.6594726768188,0.000000,0.000000,0.000369,27.259511
P_491,0.000000,0.000000,0.000341,0.000119,228.545455 MHz,0,-68.8498559618868,0.000000,0.000000,0.000361,19.237639
P_492,0.000000,0.000000,0.000358,0.000127,228.909091 MHz,0,-68.4043280676638,0.000000,0.000000,0.000380,19.532069
P_493,0.000000,0.000000,0.000364,0.000151,229.272728 MHz,0,-68.0900755634885,0.000000,0.000000,0.000394,22.530393
P_494,0.000000,0.000000,0.000335,0.000145,229.636364 MHz,0,-68.7541427108705,0.000000,0.000000,0.000365,23.404690
P_495,0.000000,0.000000,0.000367,0.000111,230.000000 MHz,0,-68.3360245206275,0.000000,0.000000,0.000383,16.828063
P_496,0.000000,0.000000,0.000316,0.000095,230.363637 MHz,0,-69.6297212024423,0.000000,0.000000,0.000330,16.732507
P_497,0.000000,0.000000,0.000365,0.000127,230.727273 MHz,0,-68.2682539065649,0.000000,0.000000,0.000386,19.185096
P_498,0.000000,0.000000,0.000372,0.000137,231.090910 MHz,0,-68.0460962814898,0.000000,0.000000,0.000396,20.217722
P_499,0.000000,0.000000,0.000369,0.000098,231.454546 MHz,0,-68.3587327417658,0.000000,0.000000,0.000382,14.873416
P_500,0.000000,0.000000,0.000356,0.000160,231.818182 MHz,0,-68.17870785947,0.000000,0.000000,0.000390,24.200972
P_501,0.000000,0.000000,0.000349,0.000149,232.181819 MHz,0,-68.4272158006386,0.000000,0.000000,0.000379,23.119288
P_502,0.000000,0.000000,0.000340,0.000142,232.545455 MHz,0,-68.6830436265297,0.000000,0.000000,0.000368,22.667711
P_503,0.000000,0.000000,0.000323,0.000110,232.909091 MHz,0,-69.3449124201501,0.000000,0.000000,0.000341,18.806649
P_504,0.000000,0.000000,0.000363,0.000145,233.272728 MHz,0,-68.1564648520827,0.000000,0.000000,0.000391,21.774191
P_505,0.000000,0.000000,0.000365,0.000135,233.636364 MHz,0,-68.2010079734858,0.000000,0.000000,0.000389,20.297570
P_506,0.000000,0.000000,0.000354,0.000124,234.000000 MHz,0,-68.5193746454456,0.000000,0.000000,0.000375,19.304464
P_507,0.000000,0.000000,0.000365,0.000125,234.363637 MHz,0,-68.2682539065649,0.000000,0.000000,0.000386,18.904576
P_508,0.000000,0.000000,0.000364,0.000116,234.727273 MHz,0,-68.3587327417658,0.000000,0.000000,0.000382,17.676109
P_509,0.000000,0.000000,0.000358,0.000137,235.090910 MHz,0,-68.3360245206275,0.000000,0.000000,0.000383,20.940927
P_510,0.000000,0.000000,0.000346,0.000146,235.454546 MHz,0,-68.4962431014468,0.000000,0.000000,0.000376,22.878058
P_511,0.000000,0.000000,0.000356,0.000129,235.818182 MHz,0,-68.4272158006386,0.000000,0.000000,0.000379,19.918468
P_512,0.000000,0.000000,0.000387,0.000161,236.181819 MHz,0,-67.5557195406741,0.000000,0.000000,0.000419,22.588320
P_513,0.000000,0.000000,0.000399,0.000070,236.545455 MHz,0,-67.8508995357066,0.000000,0.000000,0.000405,9.950627
P_514,0.000000,0.000000,0.000323,0.000112,236.909091 MHz,0,-69.3194778788773,0.000000,0.000000,0.000342,19.123949
P_515,0.000000,0.000000,0.000396,0.000122,237.272728 MHz,0,-67.659993177582,0.000000,0.000000,0.000414,17.123061
P_516,0.000000,0.000000,0.000377,0.000143,237.636364 MHz,0,-67.8938990771778,0.000000,0.000000,0.000403,20.772255
P_517,0.000000,0.000000,0.000360,0.000095,238.000000 MHz,0,-68.5891412023621,0.000000,0.000000,0.000372,14.782726
P_518,0.000000,0.000000,0.000348,0.000091,238.363637 MHz,0,-68.8739499846543,0.000000,0.000000,0.000360,14.654380
P_519,0.000000,0.000000,0.000348,0.000113,238.727273 MHz,0,-68.7303782921118,0.000000,0.000000,0.000366,17.989269
P_520,0.000000,0.000000,0.000364,0.000084,239.090910 MHz,0,-68.5425679559904,0.000000,0.000000,0.000374,12.994617
P_521,0.000000,0.000000,0.000304,0.000121,239.454546 MHz,0,-69.7090449467943,0.000000,0.000000,0.000327,21.703857
P_522,0.000000,0.000000,0.000326,0.000115,239.818182 MHz,0,-69.2184780241445,0.000000,0.000000,0.000346,19.430841
P_523,0.000000,0.000000,0.000370,0.000113,240.181819 MHz,0,-68.2457806996218,0.000000,0.000000,0.000387,16.982955
P_524,0.000000,0.000000,0.000418,0.000108,240.545455 MHz,0,-67.2903250637018,0.000000,0.000000,0.000432,14.486875
P_525,0.000000,0.000000,0.000324,0.000079,240.909091 MHz,0,-69.5511153298736,0.000000,0.000000,0.000333,13.702890
P_526,0.000000,0.000000,0.000369,0.000117,241.272728 MHz,0,-68.2457806996218,0.000000,0.000000,0.000387,17.592425
P_527,0.000000,0.000000,0.000337,0.000099,241.636364 MHz,0,-69.0938576706835,0.000000,0.000000,0.000351,16.371129
P_528,0.000000,0.000000,0.000369,0.000108,242.000000 MHz,0,-68.3133755126494,0.000000,0.000000,0.000384,16.313852
P_529,0.000000,0.000000,0.000326,0.000120,242.363637 MHz,0,-69.1934105041825,0.000000,0.000000,0.000347,20.208568
P_530,0.000000,0.000000,0.000346,0.000090,242.727273 MHz,0,-68.9223394671225,0.000000,0.000000,0.000358,14.580420
P_531,0.000000,0.000000,0.000349,0.000160,243.090910 MHz,0,-68.3133755126494,0.000000,0.000000,0.000384,24.629217
P_532,0.000000,0.000000,0.000322,0.000106,243.454546 MHz,0,-69.3960060359384,0.000000,0.000000,0.000339,18.221160
P_533,0.000000,0.000000,0.000353,0.000086,243.818182 MHz,0,-68.8018674992777,0.000000,0.000000,0.000363,13.692014
P_534,0.000000,0.000000,0.000358,0.000128,244.181819 MHz,0,-68.4043280676638,0.000000,0.000000,0.000380,19.674099
P_535,0.000000,0.000000,0.000364,0.000114,244.545455 MHz,0,-68.3815004864876,0.000000,0.000000,0.000381,17.389868
P_536,0.000000,0.000000,0.000311,0.000087,244.909091 MHz,0,-69.8159495533779,0.000000,0.000000,0.000323,15.628579
P_537,0.000000,0.000000,0.000353,0.000110,245.272728 MHz,0,-68.6359655186601,0.000000,0.000000,0.000370,17.307803
P_538,0.000000,0.000000,0.000362,0.000132,245.636364 MHz,0,-68.29078540983,0.000000,0.000000,0.000385,20.033923
P_539,0.000000,0.000000,0.000367,0.000120,246.000000 MHz,0,-68.2682539065649,0.000000,0.000000,0.000386,18.106475
P_540,0.000000,0.000000,0.000344,0.000143,246.363637 MHz,0,-68.5658233638262,0.000000,0.000000,0.000373,22.572542
P_541,0.000000,0.000000,0.000387,0.000123,246.727273 MHz,0,-67.8294793284561,0.000000,0.000000,0.000406,17.631790
P_542,0.000000,0.000000,0.000365,0.000072,247.090910 MHz,0,-68.5891412023621,0.000000,0.000000,0.000372,11.158916
P_543,0.000000,0.000000,0.000361,0.000089,247.454546 MHz,0,-68.5891412023621,0.000000,0.000000,0.000372,13.849369
P_544,0.000000,0.000000,0.000364,0.000073,247.818182 MHz,0,-68.6125218076991,0.000000,0.000000,0.000371,11.340200
P_545,0.000000,0.000000,0.000395,0.000134,248.181819 MHz,0,-67.5972789005249,0.000000,0.000000,0.000417,18.739018
P_546,0.000000,0.000000,0.000350,0.000139,248.545455 MHz,0,-68.4731729958841,0.000000,0.000000,0.000377,21.660148
P_547,0.000000,0.000000,0.000334,0.000073,248.909091 MHz,0,-69.3194778788773,0.000000,0.000000,0.000342,12.328855
P_548,0.000000,0.000000,0.000366,0.000052,249.272728 MHz,0,-68.6359655186601,0.000000,0.000000,0.000370,8.086265
P_549,0.000000,0.000000,0.000352,0.000076,249.636364 MHz,0,-68.8739499846543,0.000000,0.000000,0.000360,12.183657
P_550,0.000000,0.000000,0.000368,0.000116,250.000000 MHz,0,-68.2682539065649,0.000000,0.000000,0.000386,17.495758
#OPERATOR_NAME,
#TOWER_NAME,
#Title,S21 Log Magnitude
#Subtitle,s12_long_ud_amp
#OPERATOR_NAME=
#TOWER_NAME=
#Title=S21 Log Magnitude
#Subtitle=s12_long_ud_amp
